"country","name","continent","year","lifeExp","pop","gdpPercap"
"34","afg","Afghanistan","Asia",1965-01-01,46.13,9956318,NA
"35","afg","Afghanistan","Asia",1970-01-01,47.08,11173654,NA
"36","afg","Afghanistan","Asia",1975-01-01,47.55,12689164,NA
"37","afg","Afghanistan","Asia",1980-01-01,43.68,13356500,NA
"38","afg","Afghanistan","Asia",1985-01-01,42.03,11938204,NA
"39","afg","Afghanistan","Asia",1990-01-01,53.83,12412311,NA
"40","afg","Afghanistan","Asia",1995-01-01,54.33,18110662,NA
"41","afg","Afghanistan","Asia",2000-01-01,54.73,20779957,NA
"42","afg","Afghanistan","Asia",2005-01-01,57.63,25654274,357.23476
"43","afg","Afghanistan","Asia",2010-01-01,60.46,29185511,543.30297
"44","afg","Afghanistan","Asia",2015-01-01,61.91,34413603,574.18411
"45","afg","Afghanistan","Asia",2019-01-01,63.33,38041757,573.28751
"46","ago","Angola","Africa",1800-01-01,26.98,1567028,NA
"47","ago","Angola","Africa",1805-01-01,26.98,1567028,NA
"48","ago","Angola","Africa",1810-01-01,26.98,1567028,NA
"49","ago","Angola","Africa",1815-01-01,26.98,1567028,NA
"50","ago","Angola","Africa",1820-01-01,26.98,1580933,NA
"51","ago","Angola","Africa",1825-01-01,26.98,1686138,NA
"52","ago","Angola","Africa",1830-01-01,26.98,1813913,NA
"53","ago","Angola","Africa",1835-01-01,26.98,1951372,NA
"54","ago","Angola","Africa",1840-01-01,26.98,2099247,NA
"55","ago","Angola","Africa",1845-01-01,26.98,2258329,NA
"56","ago","Angola","Africa",1850-01-01,26.98,2418020,NA
"57","ago","Angola","Africa",1855-01-01,26.98,2532163,NA
"58","ago","Angola","Africa",1860-01-01,26.98,2639636,NA
"59","ago","Angola","Africa",1865-01-01,26.98,2752372,NA
"60","ago","Angola","Africa",1870-01-01,26.98,2866541,NA
"61","ago","Angola","Africa",1875-01-01,27.92,2963345,NA
"62","ago","Angola","Africa",1880-01-01,28.87,3059698,NA
"63","ago","Angola","Africa",1885-01-01,29.81,3158775,NA
"64","ago","Angola","Africa",1890-01-01,30.76,3241303,NA
"65","ago","Angola","Africa",1895-01-01,31.7,3201949,NA
"66","ago","Angola","Africa",1900-01-01,32.65,3138277,NA
"67","ago","Angola","Africa",1905-01-01,33.59,3040379,NA
"68","ago","Angola","Africa",1910-01-01,34.54,2946996,NA
"69","ago","Angola","Africa",1915-01-01,35.48,2900390,NA
"70","ago","Angola","Africa",1920-01-01,36.43,2882863,NA
"71","ago","Angola","Africa",1925-01-01,37.37,3071162,NA
"72","ago","Angola","Africa",1930-01-01,38.32,3306510,NA
"73","ago","Angola","Africa",1935-01-01,39.26,3546586,NA
"74","ago","Angola","Africa",1940-01-01,40.21,3811116,NA
"75","ago","Angola","Africa",1945-01-01,42.85,4157127,NA
"76","ago","Angola","Africa",1950-01-01,45.57,4548021,NA
"77","ago","Angola","Africa",1955-01-01,45.54,5043251,NA
"78","ago","Angola","Africa",1960-01-01,46.25,5454938,NA
"79","ago","Angola","Africa",1965-01-01,45.58,5770573,NA
"80","ago","Angola","Africa",1970-01-01,46.57,5890360,NA
"81","ago","Angola","Africa",1975-01-01,47.46,7023994,NA
"82","ago","Angola","Africa",1980-01-01,48.13,8341290,3193.40348
"83","ago","Angola","Africa",1985-01-01,48.56,9961993,2922.21803
"84","ago","Angola","Africa",1990-01-01,49.67,11848385,2697.49101
"85","ago","Angola","Africa",1995-01-01,51.16,13945205,1930.79965
"86","ago","Angola","Africa",2000-01-01,52.78,16395477,2205.2048
"87","ago","Angola","Africa",2005-01-01,56.35,19433604,2896.55443
"88","ago","Angola","Africa",2010-01-01,60.21,23356247,3587.88364
"89","ago","Angola","Africa",2015-01-01,63.52,27884380,3748.32025
"90","ago","Angola","Africa",2019-01-01,65.08,31825299,3111.15731
"91","alb","Albania","Europe",1800-01-01,35.4,400000,NA
"92","alb","Albania","Europe",1805-01-01,35.4,408945,NA
"93","alb","Albania","Europe",1810-01-01,35.4,418099,NA
"94","alb","Albania","Europe",1815-01-01,35.4,427449,NA
"95","alb","Albania","Europe",1820-01-01,35.4,437026,NA
"96","alb","Albania","Europe",1825-01-01,35.4,446929,NA
"97","alb","Albania","Europe",1830-01-01,35.4,457074,NA
"98","alb","Albania","Europe",1835-01-01,35.4,467449,NA
"99","alb","Albania","Europe",1840-01-01,35.4,478060,NA
"100","alb","Albania","Europe",1845-01-01,35.4,488912,NA
"101","alb","Albania","Europe",1850-01-01,35.4,501490,NA
"102","alb","Albania","Europe",1855-01-01,35.4,524764,NA
"103","alb","Albania","Europe",1860-01-01,35.4,550706,NA
"104","alb","Albania","Europe",1865-01-01,35.4,577928,NA
"105","alb","Albania","Europe",1870-01-01,35.4,606465,NA
"106","alb","Albania","Europe",1875-01-01,35.32,636206,NA
"107","alb","Albania","Europe",1880-01-01,35.24,667371,NA
"108","alb","Albania","Europe",1885-01-01,35.16,700062,NA
"109","alb","Albania","Europe",1890-01-01,35.08,734542,NA
"110","alb","Albania","Europe",1895-01-01,35,771964,NA
"111","alb","Albania","Europe",1900-01-01,34.91,811069,NA
"112","alb","Albania","Europe",1905-01-01,34.83,849375,NA
"113","alb","Albania","Europe",1910-01-01,34.75,887729,NA
"114","alb","Albania","Europe",1915-01-01,34.67,919317,NA
"115","alb","Albania","Europe",1920-01-01,34.59,949173,NA
"116","alb","Albania","Europe",1925-01-01,34.51,974995,NA
"117","alb","Albania","Europe",1930-01-01,35.3,1003863,NA
"118","alb","Albania","Europe",1935-01-01,39.56,1053520,NA
"119","alb","Albania","Europe",1940-01-01,40.66,1110133,NA
"120","alb","Albania","Europe",1945-01-01,45.39,1177753,NA
"121","alb","Albania","Europe",1950-01-01,52.21,1263164,NA
"122","alb","Albania","Europe",1955-01-01,56.27,1419991,NA
"123","alb","Albania","Europe",1960-01-01,62.55,1636091,NA
"124","alb","Albania","Europe",1965-01-01,64.79,1896175,NA
"125","alb","Albania","Europe",1970-01-01,67.79,2150704,NA
"126","alb","Albania","Europe",1975-01-01,70.19,2411733,NA
"127","alb","Albania","Europe",1980-01-01,71.25,2682697,1992.29193
"128","alb","Albania","Europe",1985-01-01,71.89,2969671,1986.32191
"129","alb","Albania","Europe",1990-01-01,72.76,3286070,1838.66748
"130","alb","Albania","Europe",1995-01-01,74.61,3112923,1703.28184
"131","alb","Albania","Europe",2000-01-01,75.39,3129246,2244.62463
"132","alb","Albania","Europe",2005-01-01,76.2,3086810,3062.67388
"133","alb","Albania","Europe",2010-01-01,78.13,2948029,4094.35033
"134","alb","Albania","Europe",2015-01-01,78.14,2890524,4524.37309
"135","alb","Albania","Europe",2019-01-01,78.5,2880913,5207.30532
"136","and","Andorra","Europe",1950-01-01,74.62,6198,NA
"137","and","Andorra","Europe",1955-01-01,75.21,9231,NA
"138","and","Andorra","Europe",1960-01-01,75.74,13410,NA
"139","and","Andorra","Europe",1965-01-01,76.3,18542,NA
"140","and","Andorra","Europe",1970-01-01,76.97,24275,41703.26231
"141","and","Andorra","Europe",1975-01-01,77.7,30705,42711.47458
"142","and","Andorra","Europe",1980-01-01,78.34,36063,40081.15569
"143","and","Andorra","Europe",1985-01-01,78.71,44593,34738.32512
"144","and","Andorra","Europe",1990-01-01,79.03,54508,35410.96724
"145","and","Andorra","Europe",1995-01-01,79.75,63860,32571.96583
"146","and","Andorra","Europe",2000-01-01,80.76,65390,40379.39021
"147","and","Andorra","Europe",2005-01-01,81.4,78871,46878.42851
"148","and","Andorra","Europe",2010-01-01,81.85,84454,40850.24814
"149","and","Andorra","Europe",2015-01-01,82.01,77993,42150.68751
"150","and","Andorra","Europe",2019-01-01,82.19,77146,45959.84826
"151","are","United Arab Emirates","Asia",1800-01-01,30.7,40153,NA
"152","are","United Arab Emirates","Asia",1805-01-01,30.7,40153,NA
"153","are","United Arab Emirates","Asia",1810-01-01,30.7,40153,NA
"154","are","United Arab Emirates","Asia",1815-01-01,30.7,40153,NA
"155","are","United Arab Emirates","Asia",1820-01-01,30.7,40153,NA
"156","are","United Arab Emirates","Asia",1825-01-01,30.7,40153,NA
"157","are","United Arab Emirates","Asia",1830-01-01,30.7,40153,NA
"158","are","United Arab Emirates","Asia",1835-01-01,30.7,40153,NA
"159","are","United Arab Emirates","Asia",1840-01-01,30.7,40153,NA
"160","are","United Arab Emirates","Asia",1845-01-01,30.7,40153,NA
"161","are","United Arab Emirates","Asia",1850-01-01,30.7,40153,NA
"162","are","United Arab Emirates","Asia",1855-01-01,30.7,40022,NA
"163","are","United Arab Emirates","Asia",1860-01-01,30.7,39891,NA
"164","are","United Arab Emirates","Asia",1865-01-01,30.7,39760,NA
"165","are","United Arab Emirates","Asia",1870-01-01,30.7,39772,NA
"166","are","United Arab Emirates","Asia",1875-01-01,31.49,40697,NA
"167","are","United Arab Emirates","Asia",1880-01-01,32.28,41793,NA
"168","are","United Arab Emirates","Asia",1885-01-01,33.06,42917,NA
"169","are","United Arab Emirates","Asia",1890-01-01,33.85,44071,NA
"170","are","United Arab Emirates","Asia",1895-01-01,34.64,45255,NA
"171","are","United Arab Emirates","Asia",1900-01-01,35.43,46471,NA
"172","are","United Arab Emirates","Asia",1905-01-01,36.21,47719,NA
"173","are","United Arab Emirates","Asia",1910-01-01,37,49074,NA
"174","are","United Arab Emirates","Asia",1915-01-01,37.79,50945,NA
"175","are","United Arab Emirates","Asia",1920-01-01,38.58,53072,NA
"176","are","United Arab Emirates","Asia",1925-01-01,39.36,55365,NA
"177","are","United Arab Emirates","Asia",1930-01-01,40.15,57756,NA
"178","are","United Arab Emirates","Asia",1935-01-01,40.94,60250,NA
"179","are","United Arab Emirates","Asia",1940-01-01,41.73,62852,NA
"180","are","United Arab Emirates","Asia",1945-01-01,42.52,65566,NA
"181","are","United Arab Emirates","Asia",1950-01-01,58.41,69594,NA
"182","are","United Arab Emirates","Asia",1955-01-01,58.86,79579,NA
"183","are","United Arab Emirates","Asia",1960-01-01,60.34,92417,NA
"184","are","United Arab Emirates","Asia",1965-01-01,62.59,149855,NA
"185","are","United Arab Emirates","Asia",1970-01-01,64.04,234512,NA
"186","are","United Arab Emirates","Asia",1975-01-01,65.99,548295,103606.04051
"187","are","United Arab Emirates","Asia",1980-01-01,67.62,1019507,116232.98099
"188","are","United Arab Emirates","Asia",1985-01-01,68.47,1366165,80886.40724
"189","are","United Arab Emirates","Asia",1990-01-01,68.66,1828437,68780.40046
"190","are","United Arab Emirates","Asia",1995-01-01,68.81,2415099,62681.37548
"191","are","United Arab Emirates","Asia",2000-01-01,69.11,3134067,63251.42208
"192","are","United Arab Emirates","Asia",2005-01-01,69.24,4588222,56092.95689
"193","are","United Arab Emirates","Asia",2010-01-01,70.77,8549998,33893.26387
"194","are","United Arab Emirates","Asia",2015-01-01,73.18,9262896,40247.76452
"195","are","United Arab Emirates","Asia",2019-01-01,73.9,9770526,41420.49575
"196","arg","Argentina","Americas",1800-01-01,33.2,534000,NA
"197","arg","Argentina","Americas",1805-01-01,33.2,465622,NA
"198","arg","Argentina","Americas",1810-01-01,33.2,419661,NA
"199","arg","Argentina","Americas",1815-01-01,33.2,465972,NA
"200","arg","Argentina","Americas",1820-01-01,33.2,530996,NA
"201","arg","Argentina","Americas",1825-01-01,33.2,582027,NA
"202","arg","Argentina","Americas",1830-01-01,33.2,634974,NA
"203","arg","Argentina","Americas",1835-01-01,33.2,698047,NA
"204","arg","Argentina","Americas",1840-01-01,33.2,776366,NA
"205","arg","Argentina","Americas",1845-01-01,33.2,920317,NA
"206","arg","Argentina","Americas",1850-01-01,33.2,1088372,NA
"207","arg","Argentina","Americas",1855-01-01,33.2,1197431,NA
"208","arg","Argentina","Americas",1860-01-01,33.2,1315328,NA
"209","arg","Argentina","Americas",1865-01-01,33.2,1529696,NA
"210","arg","Argentina","Americas",1870-01-01,33.2,1793839,NA
"211","arg","Argentina","Americas",1875-01-01,33.26,2099952,NA
"212","arg","Argentina","Americas",1880-01-01,33.23,2457663,NA
"213","arg","Argentina","Americas",1885-01-01,32.79,2876307,NA
"214","arg","Argentina","Americas",1890-01-01,34.26,3369205,NA
"215","arg","Argentina","Americas",1895-01-01,33.62,3967341,NA
"216","arg","Argentina","Americas",1900-01-01,37.22,4689224,NA
"217","arg","Argentina","Americas",1905-01-01,40.23,5641825,NA
"218","arg","Argentina","Americas",1910-01-01,44.17,6755700,NA
"219","arg","Argentina","Americas",1915-01-01,46.99,7739100,NA
"220","arg","Argentina","Americas",1920-01-01,51.16,8828805,NA
"221","arg","Argentina","Americas",1925-01-01,53.71,10209150,NA
"222","arg","Argentina","Americas",1930-01-01,55.55,11740751,NA
"223","arg","Argentina","Americas",1935-01-01,55.65,12902500,NA
"224","arg","Argentina","Americas",1940-01-01,60.68,14095334,NA
"225","arg","Argentina","Americas",1945-01-01,63.78,15492994,NA
"226","arg","Argentina","Americas",1950-01-01,63.3,17037910,NA
"227","arg","Argentina","Americas",1955-01-01,64.51,18789415,NA
"228","arg","Argentina","Americas",1960-01-01,65.26,20481781,5642.76459
"229","arg","Argentina","Americas",1965-01-01,66.13,22159644,6286.23105
"230","arg","Argentina","Americas",1970-01-01,66.13,23880564,7084.18059
"231","arg","Argentina","Americas",1975-01-01,68.03,25865775,7617.94345
"232","arg","Argentina","Americas",1980-01-01,70.23,27896532,7908.02148
"233","arg","Argentina","Americas",1985-01-01,71.73,30216284,6904.6439
"234","arg","Argentina","Americas",1990-01-01,72.47,32618648,6245.70915
"235","arg","Argentina","Americas",1995-01-01,73.44,34828168,7666.53044
"236","arg","Argentina","Americas",2000-01-01,74.22,36870796,8224.11082
"237","arg","Argentina","Americas",2005-01-01,75.28,38892924,8577.86654
"238","arg","Argentina","Americas",2010-01-01,75.94,40895751,10385.96443
"239","arg","Argentina","Americas",2015-01-01,76.5,43075416,10568.15781
"240","arg","Argentina","Americas",2019-01-01,76.58,44780675,9742.45542
"241","arm","Armenia","Europe",1800-01-01,34,413326,NA
"242","arm","Armenia","Europe",1805-01-01,34,413326,NA
"243","arm","Armenia","Europe",1810-01-01,34,413326,NA
"244","arm","Armenia","Europe",1815-01-01,34,413326,NA
"245","arm","Armenia","Europe",1820-01-01,34,415609,NA
"246","arm","Armenia","Europe",1825-01-01,34,432678,NA
"247","arm","Armenia","Europe",1830-01-01,34,452898,NA
"248","arm","Armenia","Europe",1835-01-01,34,474064,NA
"249","arm","Armenia","Europe",1840-01-01,34,496218,NA
"250","arm","Armenia","Europe",1845-01-01,34,519408,NA
"251","arm","Armenia","Europe",1850-01-01,34,543681,NA
"252","arm","Armenia","Europe",1855-01-01,34,568433,NA
"253","arm","Armenia","Europe",1860-01-01,34,594311,NA
"254","arm","Armenia","Europe",1865-01-01,32.95,621366,NA
"255","arm","Armenia","Europe",1870-01-01,31.46,649651,NA
"256","arm","Armenia","Europe",1875-01-01,32,679224,NA
"257","arm","Armenia","Europe",1880-01-01,33,710142,NA
"258","arm","Armenia","Europe",1885-01-01,34,742466,NA
"259","arm","Armenia","Europe",1890-01-01,35,776260,NA
"260","arm","Armenia","Europe",1895-01-01,36,811591,NA
"261","arm","Armenia","Europe",1900-01-01,35.9,848530,NA
"262","arm","Armenia","Europe",1905-01-01,37.15,887148,NA
"263","arm","Armenia","Europe",1910-01-01,38.4,927523,NA
"264","arm","Armenia","Europe",1915-01-01,38.8,969734,NA
"265","arm","Armenia","Europe",1920-01-01,28,1014577,NA
"266","arm","Armenia","Europe",1925-01-01,41.47,1061991,NA
"267","arm","Armenia","Europe",1930-01-01,43.58,1111621,NA
"268","arm","Armenia","Europe",1935-01-01,47.5,1163570,NA
"269","arm","Armenia","Europe",1940-01-01,49.8,1217947,NA
"270","arm","Armenia","Europe",1945-01-01,35.39,1274866,NA
"271","arm","Armenia","Europe",1950-01-01,48.23,1353502,NA
"272","arm","Armenia","Europe",1955-01-01,53.28,1563512,NA
"273","arm","Armenia","Europe",1960-01-01,59.22,1874119,NA
"274","arm","Armenia","Europe",1965-01-01,63.59,2211316,NA
"275","arm","Armenia","Europe",1970-01-01,65.86,2525067,NA
"276","arm","Armenia","Europe",1975-01-01,68.23,2832752,NA
"277","arm","Armenia","Europe",1980-01-01,70.2,3099759,NA
"278","arm","Armenia","Europe",1985-01-01,71.27,3335935,NA
"279","arm","Armenia","Europe",1990-01-01,70.58,3538164,1795.28778
"280","arm","Armenia","Europe",1995-01-01,70.08,3217349,1042.58315
"281","arm","Armenia","Europe",2000-01-01,72.38,3069597,1403.02851
"282","arm","Armenia","Europe",2005-01-01,73.05,2981262,2571.55341
"283","arm","Armenia","Europe",2010-01-01,73.91,2877314,3218.3783
"284","arm","Armenia","Europe",2015-01-01,75.11,2925559,3923.70846
"285","arm","Armenia","Europe",2019-01-01,75.73,2957728,4732.07431
"286","atg","Antigua and Barbuda","Americas",1800-01-01,33.54,37000,NA
"287","atg","Antigua and Barbuda","Americas",1805-01-01,33.54,37000,NA
"288","atg","Antigua and Barbuda","Americas",1810-01-01,33.54,37000,NA
"289","atg","Antigua and Barbuda","Americas",1815-01-01,33.54,37000,NA
"290","atg","Antigua and Barbuda","Americas",1820-01-01,33.54,37000,NA
"291","atg","Antigua and Barbuda","Americas",1825-01-01,33.54,37000,NA
"292","atg","Antigua and Barbuda","Americas",1830-01-01,33.54,37000,NA
"293","atg","Antigua and Barbuda","Americas",1835-01-01,33.54,37000,NA
"294","atg","Antigua and Barbuda","Americas",1840-01-01,33.54,37000,NA
"295","atg","Antigua and Barbuda","Americas",1845-01-01,33.54,37000,NA
"296","atg","Antigua and Barbuda","Americas",1850-01-01,33.54,37000,NA
"297","atg","Antigua and Barbuda","Americas",1855-01-01,33.54,36967,NA
"298","atg","Antigua and Barbuda","Americas",1860-01-01,33.54,36812,NA
"299","atg","Antigua and Barbuda","Americas",1865-01-01,33.54,35891,NA
"300","atg","Antigua and Barbuda","Americas",1870-01-01,33.54,34993,NA
"301","atg","Antigua and Barbuda","Americas",1875-01-01,33.56,34845,NA
"302","atg","Antigua and Barbuda","Americas",1880-01-01,33.58,34930,NA
"303","atg","Antigua and Barbuda","Americas",1885-01-01,33.6,35764,NA
"304","atg","Antigua and Barbuda","Americas",1890-01-01,33.62,36493,NA
"305","atg","Antigua and Barbuda","Americas",1895-01-01,33.64,35700,NA
"306","atg","Antigua and Barbuda","Americas",1900-01-01,33.67,34620,NA
"307","atg","Antigua and Barbuda","Americas",1905-01-01,33.69,33142,NA
"308","atg","Antigua and Barbuda","Americas",1910-01-01,33.71,31709,NA
"309","atg","Antigua and Barbuda","Americas",1915-01-01,33.73,30628,NA
"310","atg","Antigua and Barbuda","Americas",1920-01-01,33.75,29817,NA
"311","atg","Antigua and Barbuda","Americas",1925-01-01,37.11,30134,NA
"312","atg","Antigua and Barbuda","Americas",1930-01-01,41.3,31144,NA
"313","atg","Antigua and Barbuda","Americas",1935-01-01,45.5,35687,NA
"314","atg","Antigua and Barbuda","Americas",1940-01-01,49.71,40981,NA
"315","atg","Antigua and Barbuda","Americas",1945-01-01,53.92,43348,NA
"316","atg","Antigua and Barbuda","Americas",1950-01-01,58.13,45515,NA
"317","atg","Antigua and Barbuda","Americas",1955-01-01,60.93,49648,NA
"318","atg","Antigua and Barbuda","Americas",1960-01-01,63.83,54132,NA
"319","atg","Antigua and Barbuda","Americas",1965-01-01,66.73,58699,NA
"320","atg","Antigua and Barbuda","Americas",1970-01-01,68.32,64184,NA
"321","atg","Antigua and Barbuda","Americas",1975-01-01,70.23,62671,NA
"322","atg","Antigua and Barbuda","Americas",1980-01-01,72.09,61861,6372.38977
"323","atg","Antigua and Barbuda","Americas",1985-01-01,73.77,61785,8269.05524
"324","atg","Antigua and Barbuda","Americas",1990-01-01,74.04,62533,11079.84706
"325","atg","Antigua and Barbuda","Americas",1995-01-01,73.26,68672,11201.42778
"326","atg","Antigua and Barbuda","Americas",2000-01-01,74.83,76007,13126.09087
"327","atg","Antigua and Barbuda","Americas",2005-01-01,75.9,81462,14108.17536
"328","atg","Antigua and Barbuda","Americas",2010-01-01,75.92,88030,13048.96058
"329","atg","Antigua and Barbuda","Americas",2015-01-01,75.97,93571,13327.43445
"330","atg","Antigua and Barbuda","Americas",2019-01-01,76.29,97115,15445.04568
"331","aus","Australia","Oceania",1800-01-01,34.05,200000,NA
"332","aus","Australia","Oceania",1805-01-01,34.05,227357,NA
"333","aus","Australia","Oceania",1810-01-01,34.05,258627,NA
"334","aus","Australia","Oceania",1815-01-01,34.05,294004,NA
"335","aus","Australia","Oceania",1820-01-01,34.05,328728,NA
"336","aus","Australia","Oceania",1825-01-01,34.05,331994,NA
"337","aus","Australia","Oceania",1830-01-01,34.05,335111,NA
"338","aus","Australia","Oceania",1835-01-01,34.05,372507,NA
"339","aus","Australia","Oceania",1840-01-01,34.05,423526,NA
"340","aus","Australia","Oceania",1845-01-01,34.05,504755,NA
"341","aus","Australia","Oceania",1850-01-01,34.05,622584,NA
"342","aus","Australia","Oceania",1855-01-01,34.05,900180,NA
"343","aus","Australia","Oceania",1860-01-01,34.05,1288328,NA
"344","aus","Australia","Oceania",1865-01-01,34.05,1530266,NA
"345","aus","Australia","Oceania",1870-01-01,34.05,1759825,NA
"346","aus","Australia","Oceania",1875-01-01,36.71,1964507,NA
"347","aus","Australia","Oceania",1880-01-01,39.37,2201397,NA
"348","aus","Australia","Oceania",1885-01-01,42.03,2595146,NA
"349","aus","Australia","Oceania",1890-01-01,44.7,3051572,NA
"350","aus","Australia","Oceania",1895-01-01,47.36,3375822,NA
"351","aus","Australia","Oceania",1900-01-01,50.03,3693392,NA
"352","aus","Australia","Oceania",1905-01-01,52.7,3996345,NA
"353","aus","Australia","Oceania",1910-01-01,55.37,4329104,NA
"354","aus","Australia","Oceania",1915-01-01,58.04,4772528,NA
"355","aus","Australia","Oceania",1920-01-01,60.72,5274460,NA
"356","aus","Australia","Oceania",1925-01-01,63.46,5800358,NA
"357","aus","Australia","Oceania",1930-01-01,65.23,6332911,NA
"358","aus","Australia","Oceania",1935-01-01,65.44,6647809,NA
"359","aus","Australia","Oceania",1940-01-01,66.58,6968070,NA
"360","aus","Australia","Oceania",1945-01-01,68.81,7516631,NA
"361","aus","Australia","Oceania",1950-01-01,69.4,8177348,NA
"362","aus","Australia","Oceania",1955-01-01,70.34,9165700,NA
"363","aus","Australia","Oceania",1960-01-01,71.11,10242070,19378.32528
"364","aus","Australia","Oceania",1965-01-01,71.1,11313186,21861.92968
"365","aus","Australia","Oceania",1970-01-01,71.15,12793030,26120.62107
"366","aus","Australia","Oceania",1975-01-01,72.51,13773290,27513.8157
"367","aus","Australia","Oceania",1980-01-01,74.51,14588400,29907.79666
"368","aus","Australia","Oceania",1985-01-01,75.59,15663672,32045.31233
"369","aus","Australia","Oceania",1990-01-01,77,16960600,35911.37208
"370","aus","Australia","Oceania",1995-01-01,78.29,17993083,38095.12901
"371","aus","Australia","Oceania",2000-01-01,79.72,18991434,44334.41639
"372","aus","Australia","Oceania",2005-01-01,81.24,20178543,48813.91641
"373","aus","Australia","Oceania",2010-01-01,82.12,22154687,52022.1256
"374","aus","Australia","Oceania",2015-01-01,82.73,23932499,55079.89234
"375","aus","Australia","Oceania",2019-01-01,82.89,25203200,57183.37935
"376","aut","Austria","Europe",1800-01-01,34.4,3000000,NA
"377","aut","Austria","Europe",1805-01-01,34.4,3088277,NA
"378","aut","Austria","Europe",1810-01-01,34.4,3179258,NA
"379","aut","Austria","Europe",1815-01-01,34.4,3272809,NA
"380","aut","Austria","Europe",1820-01-01,34.4,3367266,NA
"381","aut","Austria","Europe",1825-01-01,34.4,3452549,NA
"382","aut","Austria","Europe",1830-01-01,34.4,3538115,NA
"383","aut","Austria","Europe",1835-01-01,34.4,3625995,NA
"384","aut","Austria","Europe",1840-01-01,34.4,3718786,NA
"385","aut","Austria","Europe",1845-01-01,34.4,3831357,NA
"386","aut","Austria","Europe",1850-01-01,34.4,3952208,NA
"387","aut","Austria","Europe",1855-01-01,34.4,4090598,NA
"388","aut","Austria","Europe",1860-01-01,34.4,4234828,NA
"389","aut","Austria","Europe",1865-01-01,34.4,4376588,NA
"390","aut","Austria","Europe",1870-01-01,34.4,4528451,NA
"391","aut","Austria","Europe",1875-01-01,34.67,4728390,NA
"392","aut","Austria","Europe",1880-01-01,34.94,4943751,NA
"393","aut","Austria","Europe",1885-01-01,35.91,5166298,NA
"394","aut","Austria","Europe",1890-01-01,37.06,5403122,NA
"395","aut","Austria","Europe",1895-01-01,39.16,5681471,NA
"396","aut","Austria","Europe",1900-01-01,41.51,5979177,NA
"397","aut","Austria","Europe",1905-01-01,41.33,6292428,NA
"398","aut","Austria","Europe",1910-01-01,44.45,6571589,NA
"399","aut","Austria","Europe",1915-01-01,47.34,6541968,NA
"400","aut","Austria","Europe",1920-01-01,50.17,6486071,NA
"401","aut","Austria","Europe",1925-01-01,53,6576781,NA
"402","aut","Austria","Europe",1930-01-01,55.83,6679646,NA
"403","aut","Austria","Europe",1935-01-01,57.61,6702849,NA
"404","aut","Austria","Europe",1940-01-01,57.74,6725736,NA
"405","aut","Austria","Europe",1945-01-01,31.36,6827669,NA
"406","aut","Austria","Europe",1950-01-01,64.8,6936442,NA
"407","aut","Austria","Europe",1955-01-01,67.68,6953404,NA
"408","aut","Austria","Europe",1960-01-01,68.96,7070773,13031.03177
"409","aut","Austria","Europe",1965-01-01,70.09,7305154,15648.52691
"410","aut","Austria","Europe",1970-01-01,70.21,7516238,19573.86716
